run_file_mcmc,Baysian03/run_mcmc_excel.csh,Baysian03/run_mcmc_excel.csh,Baysian03/run_mcmc_excel.csh,Baysian03/run_mcmc_excel.csh,Baysian03/run_mcmc_excel.csh,Baysian03/run_mcmc_excel.csh,Baysian03/run_mcmc_excel.csh,Baysian03/run_mcmc_excel.csh,Baysian03/run_mcmc_excel.csh,Baysian03/run_mcmc_excel.csh,Baysian03/run_mcmc_excel.csh,Baysian03/run_mcmc_excel.csh,Baysian03/run_mcmc_excel.csh,Baysian03/run_mcmc_excel.csh,Baysian03/run_mcmc_excel.csh,Baysian03/run_mcmc_excel.csh,Baysian03/run_mcmc_excel.csh,Baysian03/run_mcmc_excel.csh,Baysian03/run_mcmc_excel.csh,Baysian03/run_mcmc_excel.csh,Baysian03/run_mcmc_excel.csh,Baysian03/run_mcmc_excel.csh,Baysian03/run_mcmc_excel.csh,Baysian03/run_mcmc_excel.csh,Baysian03/run_mcmc_excel.csh,Baysian03/run_mcmc_excel.csh
metric,baysian,baysian,baysian,baysian,baysian,baysian,baysian,baysian,baysian,baysian,baysian,baysian,baysian,baysian,baysian,baysian,baysian,baysian,baysian,baysian,baysian,baysian,baysian,baysian,baysian,baysian
data_file,Baysian03/datasets/Mice_F_ds.csv,Baysian03/datasets/Mice_M_ds.csv,Baysian03/datasets/Yeast_ds.csv,Baysian03/datasets/Celegans_ds.csv,Baysian03/datasets/Ecoli_ds.csv,Baysian03/datasets/Cats_ds.csv,Baysian03/datasets/DROSOPHILA/Drosophila_853_ds.csv,Baysian03/datasets/DROSOPHILA/Drosophila_707_ds.csv,Baysian03/datasets/DROSOPHILA/Drosophila_441_ds.csv,Baysian03/datasets/DROSOPHILA/Drosophila_217_ds.csv,Baysian03/datasets/HUMANS/Sweden_M_1910_ds.csv,Baysian03/datasets/HUMANS/Sweden_F_1910_ds.csv,Baysian03/datasets/HUMANS/Sweden_F_1910_ds.csv,Baysian03/datasets/HUMANS/Denmark_M_1900_ds.csv,Baysian03/datasets/HUMANS/Denmark_M_1900_ds.csv,Baysian03/datasets/HUMANS/Denmark_M_1890_ds.csv,Baysian03/datasets/HUMANS/Denmark_M_1890_ds.csv,Baysian03/datasets/HUMANS/Denmark_F_1900_ds.csv,Baysian03/datasets/HUMANS/Denmark_F_1890_ds.csv,Baysian03/datasets/DOGS/Staffordshire_Bull_Terrier_vetCompass.csv,Baysian03/datasets/DOGS/Labrador_vetCompass.csv,Baysian03/datasets/DOGS/Jack_Russell_vetCompass.csv,Baysian03/datasets/DOGS/German_Shepherd_vetCompass.csv,Baysian03/datasets/Guineapig_VC_data.csv,Baysian03/datasets/Cats_VP_M.csv,Baysian03/datasets/Cats_VP_F.csv
variations,"[0.1, 10]","[0.1, 10]","[0.1, 10]","[0.1, 10]","[0.1, 10]","[[0.1, 10], [0.1, 10], [0.1, 10], [0.1, 10], [0.8, 1.2]]","[0.1, 10]","[0.1, 10]","[0.1, 10]","[0.1, 10]","[[0.1, 10], [0.1, 10], [0.1, 10], [0.1, 10], [0.9, 1.1]]","[[0.1, 10], [0.1, 10], [0.1, 10], [0.1, 10], [0.9, 1.1]]","[[0.1, 10], [0.1, 10], [0.1, 10], [0.1, 10], [0.9, 1.1]]","[[0.1, 10], [0.1, 10], [0.1, 10], [0.1, 10], [0.9, 1.1]]","[[0.1, 10], [0.1, 10], [0.1, 10], [0.1, 10], [0.9, 1.1]]","[[0.1, 10], [0.1, 10], [0.1, 10], [0.1, 10], [0.9, 1.1]]","[[0.1, 10], [0.1, 10], [0.1, 10], [0.1, 10], [0.9, 1.1]]","[[0.1, 10], [0.1, 10], [0.1, 10], [0.1, 10], [0.9, 1.1]]","[[0.1, 10], [0.1, 10], [0.1, 10], [0.1, 10], [0.9, 1.1]]","[[0.1, 10], [0.1, 10], [0.1, 10], [0.1, 10], [0.9, 1.1]]","[[0.1, 10], [0.1, 10], [0.1, 10], [0.1, 10], [0.9, 1.1]]","[[0.1, 10], [0.1, 10], [0.1, 10], [0.1, 10], [0.9, 1.1]]","[[0.1, 10], [0.1, 10], [0.1, 10], [0.1, 10], [0.9, 1.1]]","[0.1, 10]","[[0.1, 10], [0.1, 10], [0.1, 10], [0.1, 10], [0.8, 1.2]]","[[0.1, 10], [0.1, 10], [0.1, 10], [0.1, 10], [0.8, 1.2]]"
prior,10,10,10,10,10,"[10, 10, 10, 10, [0.7, 1.3]]",10,10,10,10,"[10, 10, 10, 10, [0.8, 1.2]]","[10, 10, 10, 10, [0.8, 1.2]]","[10, 10, 10, 10, [0.8, 1.2]]","[10, 10, 10, 10, [0.8, 1.2]]","[10, 10, 10, 10, [0.8, 1.2]]","[10, 10, 10, 10, [0.8, 1.2]]","[10, 10, 10, 10, [0.8, 1.2]]","[10, 10, 10, 10, [0.8, 1.2]]","[10, 10, 10, 10, [0.8, 1.2]]","[10, 10, 10, 10, [0.8, 1.2]]","[10, 10, 10, 10, [0.8, 1.2]]","[10, 10, 10, 10, [0.8, 1.2]]","[10, 10, 10, 10, [0.8, 1.2]]",10,"[10, 10, 10, 10, [0.7, 1.4]]","[10, 10, 10, 10, [0.7, 1.4]]"
transform,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
time_range,,,,,,"[2, 25]",,,"[10,100]","[10,100]","[30, 110]","[30, 110]","[30, 110]","[30, 110]","[30, 110]","[30, 110]","[30, 110]","[30, 110]","[30, 110]","[3,24]","[3,24]","[3,24]","[3,24]",,"[2, 25]","[2, 25]"
external_hazard,,,,,,3.49440976338433,,,,,5.9,6.02,6.02,5.82189056313653,5.82189056313653,5.82189056313653,5.82189056313653,5.72,5.32,4.67082581382347,5.14834537064627,4.88374312070825,4.29063429996157,,3.49440976338433,3.49440976338433
queue,short,short,short,short,short,medium,short,short,short,short,long,long,long,long,long,long,long,long,long,medium,medium,medium,medium,medium,medium,medium
results_csv_file_name,Mice_F.csv,Mice_M.csv,Yeast.csv,Celegans.csv,Ecoli.csv,CatsBPH.csv,Drosophila_853.csv,Drosophila_707.csv,Drosophila_441.csv,Drosophila_217.csv,Sweden_M_1910_hetro.csv,Sweden_F_1910_homo.csv,Sweden_F_1910_hetro.csv,Denmark_M_1900_hetro.csv,Denmark_M_1900_homo.csv,Denmark_M_1890_hetro.csv,Denmark_M_1890_homo.csv,Denmark_F_1900_hetro.csv,Denmark_F_1890_hetro.csv,Staffy_vetCompass_results.csv,Labrador_vetCompass_results.csv,Jack_Russell_results.csv,German_Shepherd_results.csv,Guinea_pigs_Vetcompass.csv,CatsVPM.csv,CatsVPF.csv
index,6,6,8,6,7,8,6,8,7,6,7,7,7,7,7,6,6,6,6,6,6,6,6,5,1,1
nbins,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
hetro,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0
data_dt,,,,,,,2,2,2,2,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5
ndims,4,4,4,4,4,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5
test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TIME_UNIT,weeks,weeks,generations,days,hours,years,days,days,days,days,years,years,years,years,years,years,years,years,years,years,years,years,years,years,years,years
POST_CREATED,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
